country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Togo,TG,TGO,768,Mean BMI-for-age,1998,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2009,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2010-10-04,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2010-12-21,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2012,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2014,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Mean BMI-for-age,2017,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Mean BMI-for-age,2019,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Mean BMI-for-age,2019,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Mean BMI-for-age,2019,0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Mean BMI-for-age,1987,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Mean BMI-for-age,2000,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Mean BMI-for-age,2011,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Mean BMI-for-age,1987,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Mean BMI-for-age,2000,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Mean BMI-for-age,2011,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Mean BMI-for-age,1987,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Mean BMI-for-age,2000,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Mean BMI-for-age,2011,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,1988,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,2006,0.3,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,2012,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,2018,0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,1988,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,2006,0.4,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,2012,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,2018,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,1988,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,2006,0.4,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,2012,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Mean BMI-for-age,2018,0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2000,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2006,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2015,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2019,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2000,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2006,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2015,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2019,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2000,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2006,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2015,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Mean BMI-for-age,2019,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Mean BMI-for-age,2020,0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Mean BMI-for-age,2020,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Mean BMI-for-age,2020,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Mean BMI-for-age,2019,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Mean BMI-for-age,2019,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Mean BMI-for-age,2019,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,1993,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,1998,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2004,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2008,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2013,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2018,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,1993,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,1998,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2004,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2008,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2013,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2018,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,1993,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,1998,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2004,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2008,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2013,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Mean BMI-for-age,2018,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,1988,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,1995,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2000,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2006,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2009,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2011-05-02,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2011-09-16,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2012,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2014,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2016,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2018,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2020,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,1988,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,1995,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2000,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2006,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2009,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2011-05-02,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2011-09-16,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2012,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2014,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2016,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2018,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2020,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,1988,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,1995,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2000,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2006,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2009,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2011-05-02,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2011-09-16,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2012,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2014,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2016,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2018,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Mean BMI-for-age,2020,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Mean BMI-for-age,2000,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Mean BMI-for-age,2000,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Mean BMI-for-age,2000,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,1991,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,1996,0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,1999,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2004,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2009,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2010,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2011,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2013,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2015,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2019,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,1991,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,1996,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,1999,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2004,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2009,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2010,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2011,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2013,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2015,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2019,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,1991,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,1996,0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,1999,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2004,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2009,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2010,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2011,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2013,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2015,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Mean BMI-for-age,2019,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,1999,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2002,0.4,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2003,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2004,0.3,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2007,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2011,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2013,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2016,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2018,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,1999,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2002,0.4,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2003,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2004,0.3,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2007,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2011,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2013,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2016,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2018,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,1999,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2002,0.4,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2003,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2004,0.3,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2007,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2011,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2013,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2016,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Mean BMI-for-age,2018,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Mean BMI-for-age,1996,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Mean BMI-for-age,2002,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Mean BMI-for-age,2006,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Mean BMI-for-age,2017,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Mean BMI-for-age,2021,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Mean BMI-for-age,1996,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Mean BMI-for-age,2002,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Mean BMI-for-age,2006,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
